shot_id,shot_made_flag
21856,0.348742
21858,0.277305
21862,0.166816
21864,0.318655
21867,0.302607
21879,0.261524
21881,0.207033
21883,0.162623
21891,0.494145
21892,0.21162
21902,0.174428
21909,0.274494
21914,0.168918
21918,0.288689
21919,0.275468
21926,0.19917
21930,0.45208
21934,0.606577
21940,0.283243
21945,0.134489
21948,0.714936
21953,0.252429
21954,0.174239
21956,0.418104
21963,0.519458
21970,0.412679
21984,0.277589
21997,0.277155
21999,0.140868
22001,0.23936
22002,0.157664
22010,0.639488
22013,0.332928
22022,0.246719
22024,0.238639
22028,0.275867
22029,0.789727
22045,0.294725
22049,0.364417
22064,0.642857
22069,0.481863
22074,0.300091
22082,0.347564
22084,0.186083
22090,0.628434
22096,0.380505
22100,0.281376
22105,0.255062
22119,0.289566
22130,0.276526
22152,0.638915
22155,0.141833
22164,0.236138
22173,0.226858
22194,0.288572
22209,0.236415
22217,0.0622497
22220,0.143421
22222,0.671102
22244,0.288623
22245,0.188931
22250,0.412438
22256,0.727816
22261,0.710878
22264,0.252001
22270,0.130642
22279,0.705329
22280,0.274374
22284,0.161483
22288,0.304758
22293,0.181255
22297,0.983794
22307,0.40177
22310,0.17935
22319,0.447211
22324,0.203683
22326,0.105517
22327,0.233037
22329,0.281259
22331,0.725193
22340,0.597259
22342,0.433973
22347,0.455154
22351,0.258538
22357,0.253801
22361,0.273416
22371,0.259346
22373,0.243247
22391,0.462379
22404,0.668522
22409,0.587144
22411,0.315048
22428,0.606748
22436,0.591334
22444,0.580009
22445,0.261004
22451,0.278843
22463,0.247323
22464,0.275852
22467,0.783205
22472,0.273159
22485,0.815661
22497,0.178964
22504,0.700274
22508,0.261509
22516,0.273014
22522,0.213666
22527,0.418583
22543,0.729069
22549,0.186362
22551,0.484816
22557,0.435721
22562,0.234633
22567,0.318534
22572,0.314669
22575,0.183532
22578,0.441009
22579,0.305247
22580,0.316077
22581,0.243615
22591,0.599088
22593,0.258002
22597,0.201035
22600,0.333869
22602,0.2577
22603,0.276777
22616,0.421731
22617,0.282785
22622,0.423167
22623,0.26833
22624,0.716885
22628,0.315772
22640,0.265981
22641,0.445684
22653,0.433104
22660,0.125053
22672,0.464445
22674,0.237559
22689,0.447551
22698,0.250167
22705,0.62585
22709,0.708936
22711,0.259309
22714,0.592572
22715,0.318149
22729,0.300357
22730,0.299212
22733,0.319761
22750,0.292395
22754,0.342572
22756,0.331121
22758,0.342257
22767,0.457783
22768,0.285903
22769,0.327747
22776,0.158397
22778,0.268794
22780,0.552002
22789,0.461938
22797,0.398724
22799,0.644919
22814,0.189859
22818,0.306688
22821,0.29624
22823,0.277004
22841,0.17861
22847,0.524912
22848,0.255589
22862,0.292552
22875,0.913291
22877,0.768474
22887,0.293781
22892,0.159774
22899,0.691712
22901,0.660759
22907,0.416258
22909,0.403309
22926,0.457929
22927,0.472317
22930,0.380968
22934,0.376038
22937,0.370361
22939,0.719776
22949,0.378676
22951,0.432114
22955,0.377128
22965,0.899036
22966,0.655067
22968,0.98133
22972,0.348461
22975,0.294111
22981,0.34427
22988,0.282017
22994,0.373331
22996,0.742002
23011,0.686713
23028,0.388312
23031,0.371456
23035,0.317269
23038,0.367542
23042,0.278302
23049,0.781516
23051,0.981563
23053,0.291592
23057,0.777747
23058,0.383674
23063,0.418067
23064,0.32762
23067,0.293351
23071,0.356856
23075,0.238147
23077,0.729588
23090,0.346335
23094,0.454545
23097,0.326105
23103,0.226313
23107,0.731169
23117,0.259955
23122,0.329179
23124,0.23699
23126,0.187353
23129,0.723039
23136,0.39772
23141,0.356383
23142,0.406763
23147,0.334081
23154,0.420615
23159,0.28007
23165,0.307861
23171,0.739436
23173,0.025049
23175,0.373389
23179,0.978164
23182,0.734428
23185,0.30969
23188,0.395515
23189,0.372216
23209,0.353533
23214,0.21382
23215,0.351685
23233,0.41433
23241,0.366101
23252,0.308613
23255,0.427525
23263,0.305501
23281,0.266018
23282,0.285133
23289,0.540023
23292,0.457637
23296,0.31746
23297,0.250634
23301,0.220701
23302,0.354653
23304,0.220701
23309,0.297068
23312,0.319089
23316,0.367235
23321,0.298605
23342,0.286906
23344,0.319979
23350,0.190038
23367,0.687827
23368,0.34821
23374,0.298152
23387,0.220276
23389,0.802062
23399,0.710519
23403,0.828173
23406,0.970473
23414,0.345682
23415,0.153163
23419,0.714578
23436,0.19376
23439,0.865313
23444,0.303054
23445,0.352658
23455,0.220221
23469,0.357304
23472,0.213967
23477,0.407533
23478,0.681029
23479,0.391529
23487,0.414154
23490,0.314467
23491,0.662963
23492,0.172205
23494,0.247119
23496,0.154621
23497,0.208704
23506,0.202442
23515,0.336519
23528,0.342115
23532,0.311564
23549,0.700745
23551,0.262722
23552,0.241107
23555,0.378601
23556,0.360546
23564,0.735023
23583,0.323005
23592,0.2636
23597,0.948923
23601,0.248551
23605,0.531435
23615,0.35274
23619,0.398557
23621,0.959394
23626,0.647779
23635,0.37215
23637,0.306519
23640,0.356385
23646,0.239076
23655,0.304191
23672,0.764741
23673,0.395415
23682,0.265654
23683,0.332558
23699,0.372252
23704,0.82781
23707,0.975121
23713,0.30079
23714,0.199591
23716,0.258678
23718,0.814789
23721,0.130471
23735,0.326934
23737,0.318614
23744,0.295869
23749,0.712698
23755,0.534779
23769,0.696592
23772,0.267978
23773,0.0829172
23774,0.712705
23779,0.373678
23782,0.352572
23793,0.354016
23803,0.941018
23828,0.707047
23833,0.72329
23834,0.755396
23844,0.334325
23845,0.749099
23852,0.753809
23855,0.724878
23867,0.245131
23872,0.683545
23874,0.43219
23880,0.242867
23886,0.235689
23898,0.349485
23900,0.20737
23903,0.189425
23907,0.23726
23908,0.813702
23912,0.167134
23916,0.228597
23917,0.266301
23918,0.314847
23922,0.312088
23928,0.303949
23940,0.549981
23944,0.341973
23945,0.282477
23951,0.200761
23966,0.210948
23970,0.217231
23971,0.300744
23976,0.45997
23980,0.242062
23987,0.939758
23988,0.236086
23993,0.38277
23997,0.165085
23998,0.222608
23999,0.845367
24010,0.728273
24015,0.590362
24023,0.379617
24033,0.223554
24046,0.636949
24060,0.292932
24062,0.158555
24065,0.685996
24070,0.286299
24071,0.316894
24073,0.206318
24079,0.368962
24082,0.93826
24084,0.386281
24089,0.363084
24094,0.339274
24100,0.328916
24105,0.420489
24106,0.109497
24108,0.732809
24111,0.971357
24120,0.240817
24125,0.620722
24134,0.380858
24140,0.252161
24151,0.284038
24153,0.282273
24154,0.393696
24161,0.369248
24166,0.364095
24170,0.545199
24176,0.234454
24182,0.926693
24188,0.294675
24190,0.289756
24201,0.959922
24211,0.860626
24215,0.753004
24216,0.971825
24219,0.295834
24222,0.720539
24240,0.98435
24243,0.40353
24245,0.383618
24251,0.154623
24256,0.971464
24258,0.220322
24261,0.367949
24263,0.304436
24264,0.392139
24266,0.271868
24273,0.540719
24278,0.422855
24289,0.973826
24292,0.300412
24293,0.381347
24298,0.97399
24299,0.352432
24303,0.698243
24304,0.407442
24305,0.349376
24329,0.371768
24341,0.355397
24345,0.806922
24353,0.331947
24358,0.982744
24364,0.76782
24367,0.364191
24370,0.69873
24377,0.377766
24380,0.338645
24381,0.280829
24387,0.404419
24391,0.326495
24409,0.975501
24413,0.345741
24416,0.301465
24427,0.385347
24439,0.272996
24443,0.359032
24448,0.437332
24454,0.480521
24455,0.280056
24461,0.306743
24464,0.376629
24468,0.154781
24469,0.244002
24501,0.257427
24508,0.267395
24519,0.379076
24520,0.973855
24538,0.549773
24540,0.716989
24550,0.296828
24552,0.250633
24561,0.317387
24577,0.799786
24579,0.429346
24580,0.537708
24582,0.427622
24591,0.795946
24592,0.384631
24599,0.773669
24602,0.261198
24606,0.304193
24617,0.230726
24619,0.869515
24630,0.245607
24633,0.93757
24634,0.695039
24638,0.324901
24641,0.355001
24644,0.394019
24645,0.91029
24656,0.403819
24661,0.297565
24663,0.754734
24667,0.360143
24669,0.724469
24682,0.413573
24698,0.331899
24699,0.89234
24702,0.38965
24703,0.564568
24717,0.34332
24724,0.981915
24731,0.250877
24737,0.275322
24740,0.372535
24743,0.246328
24744,0.984829
24755,0.620611
24757,0.234393
24765,0.428843
24766,0.289104
24776,0.806307
24787,0.977926
24789,0.276404
24791,0.322136
24792,0.272198
24804,0.126364
24812,0.560028
24816,0.49789
24817,0.465504
24820,0.718226
24828,0.334385
24832,0.300409
24836,0.369885
24842,0.775352
24846,0.314464
24847,0.369751
24848,0.953722
24851,0.772034
24855,0.798748
24856,0.272458
24871,0.600079
24874,0.374666
24877,0.383682
24889,0.398613
24897,0.396818
24899,0.793676
24908,0.205599
24913,0.81507
24923,0.268348
24933,0.315107
24971,0.31354
24973,0.983404
24993,0.625216
24998,0.605601
25000,0.970832
25001,0.970287
25002,0.388461
25003,0.983616
25009,0.447012
25024,0.250609
25026,0.317209
25027,0.934579
25034,0.259856
25050,0.34432
25057,0.394912
25067,0.80682
25075,0.498377
25081,0.514281
25085,0.521379
25093,0.364933
25097,0.423749
25103,0.452724
25104,0.571975
25109,0.388597
25112,0.798373
25113,0.412262
25114,0.352096
25119,0.287408
25121,0.316758
25122,0.868216
25124,0.719427
25131,0.354697
25134,0.793522
25144,0.338802
25147,0.672507
25148,0.44148
25149,0.399996
25155,0.430143
25169,0.79953
25177,0.713633
25178,0.397677
25179,0.307207
25180,0.695307
25191,0.655351
25199,0.414681
25232,0.332751
25241,0.434878
25242,0.776504
25243,0.249373
25246,0.231191
25259,0.737675
25265,0.731272
25278,0.622103
25280,0.276787
25284,0.306511
25286,0.577114
25288,0.268388
25318,0.977696
25330,0.74294
25333,0.370274
25339,0.3208
25340,0.742083
25346,0.34743
25349,0.735868
25351,0.326783
25361,0.655692
25366,0.447751
25368,0.97821
25369,0.333061
25370,0.490615
25375,0.131874
25376,0.760082
25377,0.369118
25379,0.360757
25382,0.506851
25386,0.454277
25389,0.417237
25399,0.497973
25400,0.979078
25401,0.696835
25407,0.269531
25409,0.297273
25412,0.323909
25416,0.287575
25418,0.365825
25423,0.339449
25436,0.438714
25439,0.333021
25442,0.369936
25445,0.971217
25446,0.344746
25453,0.320755
25456,0.480049
25458,0.388925
25460,0.407054
25461,0.279897
25468,0.875701
25470,0.466836
25471,0.308777
25482,0.549757
25501,0.895991
25504,0.656665
25515,0.307343
25518,0.427902
25528,0.426115
25533,0.35872
25543,0.248253
25548,0.224935
25564,0.304896
25572,0.72384
25576,0.371738
25577,0.490615
25587,0.382815
25591,0.314583
25596,0.202497
25598,0.279294
25617,0.322026
25618,0.911205
25620,0.306549
25623,0.29626
25626,0.349908
25628,0.320927
25633,0.471767
25637,0.450492
25644,0.251342
25662,0.261721
25663,0.205725
25673,0.567002
25678,0.265341
25685,0.290658
25691,0.374773
25706,0.401426
25707,0.379117
25723,0.40305
25725,0.415052
25735,0.672023
25740,0.379965
25759,0.410405
25761,0.722606
25769,0.280005
25774,0.261238
25779,0.706537
25781,0.354703
25784,0.970774
25790,0.970418
25796,0.369298
25816,0.271899
25847,0.435767
25850,0.428192
25852,0.86794
25856,0.296933
25866,0.41411
25867,0.686633
25868,0.312877
25869,0.451139
25877,0.869894
25878,0.258785
25890,0.499064
25898,0.908654
25899,0.279781
25906,0.933202
25907,0.728948
25915,0.953435
25932,0.646574
25939,0.288329
25946,0.645696
25951,0.623778
25959,0.332549
25961,0.411505
25964,0.292023
25969,0.272611
25980,0.329371
25986,0.518373
25992,0.121921
25998,0.402615
26000,0.36417
26006,0.368933
26009,0.322088
26016,0.553657
26023,0.973435
26038,0.366825
26041,0.256364
26050,0.245813
26051,0.984829
26057,0.300905
26060,0.192222
26062,0.422789
26067,0.981819
26068,0.449718
26072,0.337987
26074,0.791183
26075,0.404608
26081,0.705962
26108,0.732479
26112,0.980393
26113,0.215503
26115,0.357826
26122,0.313894
26139,0.331897
26162,0.402315
26165,0.394774
26173,0.301173
26177,0.37034
26179,0.385248
26184,0.131093
26190,0.380912
26204,0.360459
26205,0.0193452
26212,0.765939
26215,0.354063
26227,0.825856
26232,0.72941
26237,0.376834
26246,0.518986
26248,0.753258
26249,0.477367
26260,0.323537
26263,0.322358
26267,0.957069
26269,0.393426
26271,0.7549
26273,0.677941
26286,0.306979
26297,0.315065
26309,0.422465
26313,0.287787
26319,0.425828
26329,0.286635
26330,0.635337
26333,0.311867
26361,0.7027
26366,0.604533
26376,0.980946
26378,0.577062
26382,0.365943
26389,0.420481
26391,0.324829
26401,0.674385
26415,0.244422
26419,0.638963
26421,0.979435
26422,0.349833
26423,0.719379
26424,0.585689
26441,0.760962
26442,0.372667
26446,0.764056
26447,0.376039
26448,0.359005
26451,0.464418
26459,0.248298
26465,0.180926
26476,0.247754
26481,0.225853
26487,0.974324
26501,0.146548
26513,0.749721
26517,0.233768
26527,0.940313
26534,0.844797
26535,0.975414
26545,0.409894
26550,0.158931
26558,0.313813
26571,0.779031
26573,0.301131
26575,0.387529
26578,0.257628
26583,0.875381
26590,0.385654
26593,0.746937
26602,0.268252
26606,0.833658
26613,0.706764
26615,0.310473
26618,0.41207
26628,0.964091
26630,0.779467
26635,0.386023
26645,0.380827
26648,0.168164
26651,0.445061
26660,0.18127
26663,0.564015
26664,0.756116
26665,0.661521
26673,0.683284
26675,0.274644
26676,0.296243
26677,0.296867
26679,0.378527
26687,0.372051
26689,0.465061
26697,0.366018
26737,0.777671
26747,0.962741
26748,0.5066
26749,0.473384
26754,0.951536
26759,0.456528
26760,0.685563
26765,0.403906
26769,0.298535
26771,0.342574
26776,0.40177
26778,0.365709
26780,0.409569
26783,0.264645
26785,0.413066
26800,0.326413
26804,0.251625
26812,0.386131
26816,0.313698
26823,0.783002
26834,0.317103
26836,0.738698
26841,0.775491
26845,0.405269
26849,0.481553
26854,0.767996
26858,0.478505
26860,0.252297
26866,0.346212
26871,0.26407
26873,0.357618
26905,0.459254
26907,0.367469
26920,0.653954
26924,0.311826
26930,0.218994
26942,0.715819
26944,0.439568
26949,0.5352
26952,0.89415
26956,0.36198
26973,0.185749
26977,0.265076
26993,0.649677
26997,0.316387
26999,0.564796
27021,0.379907
27023,0.424183
27025,0.019201
27027,0.453034
27032,0.637626
27034,0.235118
27036,0.550311
27045,0.28847
27050,0.254406
27051,0.82499
27055,0.395883
27056,0.420414
27060,0.341797
27061,0.776651
27066,0.746575
27070,0.302038
27073,0.163226
27077,0.84278
27085,0.378156
27086,0.432993
27099,0.306696
27105,0.343415
27109,0.386369
27125,0.223709
27135,0.357374
27139,0.658145
27140,0.925099
27141,0.412709
27142,0.383596
27144,0.267852
27148,0.421691
27154,0.47632
27162,0.694861
27175,0.525107
27176,0.36016
27178,0.857813
27197,0.419418
27204,0.33356
27205,0.36159
27206,0.188495
27207,0.358228
27216,0.372131
27230,0.301627
27234,0.212078
27241,0.466282
27249,0.980286
27251,0.260007
27252,0.754211
27256,0.770435
27257,0.525099
27263,0.287264
27268,0.363308
27269,0.365405
27276,0.375842
27279,0.660684
27288,0.764742
27295,0.270818
27299,0.262877
27302,0.365293
27304,0.345229
27316,0.630112
27318,0.293376
27330,0.400246
27333,0.722236
27335,0.423615
27339,0.338107
27341,0.696752
27342,0.385061
27345,0.40366
27347,0.533413
27354,0.616714
27361,0.226722
27375,0.67928
27387,0.711551
27390,0.712603
27392,0.971966
27399,0.195381
27403,0.327736
27410,0.525542
27423,0.246992
27429,0.235937
27432,0.438331
27436,0.322912
27437,0.567757
27441,0.576952
27444,0.637071
27445,0.2935
27448,0.570531
27454,0.445745
27459,0.319859
27465,0.418139
27478,0.955915
27479,0.301894
27481,0.622535
27483,0.705577
27486,0.262816
27498,0.384686
27505,0.327571
27507,0.357208
27509,0.350104
27514,0.30877
27527,0.775139
27535,0.203693
27544,0.230456
27545,0.361579
27556,0.239431
27563,0.300174
27569,0.325884
27585,0.690109
27589,0.35422
27605,0.413492
27608,0.793807
27609,0.334002
27611,0.238945
27621,0.478876
27626,0.685036
27629,0.390293
27645,0.77925
27651,0.309007
27654,0.393556
27656,0.711495
27663,0.646527
27673,0.210088
27677,0.122001
27678,0.103243
27680,0.34453
27681,0.298669
27684,0.139674
27688,0.313141
27706,0.206613
27709,0.140161
27720,0.280888
27722,0.323387
27733,0.644362
27734,0.408468
27739,0.151259
27746,0.330716
27751,0.882953
27755,0.164757
27777,0.495207
27783,0.273964
27795,0.460475
27805,0.450091
27811,0.325431
27815,0.315037
27823,0.442276
27856,0.425994
27873,0.431944
27883,0.34356
27885,0.749706
27887,0.892055
27899,0.435432
27921,0.327485
27924,0.419854
27927,0.392949
27929,0.350909
27932,0.368419
27943,0.66674
27945,0.633236
27952,0.451856
27957,0.81683
27960,0.511474
27966,0.325134
27968,0.776974
27980,0.69985
27984,0.27703
27994,0.422953
27995,0.269819
28002,0.762484
28004,0.754555
28006,0.182002
28028,0.616582
28042,0.796247
28043,0.369983
28055,0.589821
28061,0.321775
28063,0.555459
28077,0.449865
28090,0.757356
28093,0.558906
28095,0.566659
28096,0.812077
28098,0.938908
28099,0.424522
28111,0.391243
28115,0.562656
28123,0.409067
28125,0.509528
28126,0.800877
28129,0.776775
28131,0.412348
28139,0.427034
28146,0.361216
28153,0.877834
28155,0.464811
28160,0.775376
28166,0.367159
28167,0.82219
28176,0.660123
28185,0.281537
28187,0.636836
28195,0.719709
28203,0.106046
28206,0.317629
28209,0.218672
28210,0.210712
28211,0.229854
28216,0.316399
28234,0.352148
28235,0.72129
28248,0.241971
28255,0.363129
28266,0.47039
28277,0.383412
28286,0.502338
28288,0.369573
28289,0.668573
28290,0.47342
28296,0.388006
28300,0.781807
28306,0.323118
28307,0.372675
28309,0.374127
28327,0.374172
28336,0.356586
28345,0.422743
28355,0.302557
28361,0.183554
28362,0.362736
28374,0.330822
28380,0.78489
28381,0.296588
28393,0.242062
28394,0.327467
28405,0.382565
28413,0.212858
28426,0.626131
28428,0.809424
28429,0.750773
28442,0.435649
28445,0.237825
28457,0.966626
28459,0.597373
28462,0.37487
28478,0.167635
28490,0.402756
28492,0.286978
28499,0.078104
28500,0.382667
28506,0.760612
28509,0.340475
28513,0.312891
28516,0.381116
28519,0.973473
28526,0.239066
28527,0.247696
28528,0.805577
28533,0.393511
28547,0.328262
28551,0.371693
28563,0.484989
28566,0.433883
28568,0.44186
28580,0.305953
28589,0.336672
28590,0.768282
28606,0.458746
28613,0.445878
28615,0.227449
28619,0.372818
28629,0.630393
28633,0.369471
28635,0.756365
28646,0.262214
28648,0.708732
28651,0.422282
28660,0.780566
28681,0.348311
28693,0.608176
28696,0.421265
28703,0.390838
28709,0.475527
28712,0.767
28718,0.326321
28719,0.665771
28727,0.252988
28730,0.737442
28732,0.680925
28740,0.38063
28747,0.333895
28752,0.631924
28757,0.361989
28764,0.457353
28765,0.864918
28770,0.676493
28772,0.835469
28783,0.391887
28786,0.269504
28796,0.375759
28799,0.833921
28806,0.699259
28807,0.354255
28815,0.413771
28818,0.308946
28823,0.362154
28824,0.492347
28831,0.959483
28834,0.49266
28841,0.312043
28848,0.715439
28882,0.557077
28884,0.351206
28904,0.347328
28907,0.254242
28919,0.27083
28920,0.659257
28928,0.246623
28935,0.0240673
28936,0.30773
28945,0.367461
28950,0.687315
28957,0.658391
28963,0.158146
28974,0.436202
28980,0.394863
28988,0.581585
28999,0.325236
29001,0.65007
29004,0.238256
29006,0.330273
29012,0.384912
29018,0.473487
29027,0.333139
29030,0.319966
29032,0.258679
29039,0.252734
29043,0.329475
29056,0.682109
29064,0.728882
29068,0.278775
29069,0.210199
29074,0.150062
29076,0.242815
29085,0.2552
29088,0.588822
29091,0.291603
29092,0.583563
29093,0.270391
29094,0.443068
29108,0.604754
29114,0.232675
29115,0.182447
29118,0.173798
29125,0.321056
29127,0.773924
29150,0.137783
29152,0.100078
29155,0.725223
29165,0.238673
29167,0.296221
29174,0.342013
29180,0.365012
29185,0.36443
29190,0.312394
29192,0.975317
29194,0.475334
29220,0.423896
29231,0.631297
29237,0.630191
29240,0.504786
29247,0.386876
29256,0.403436
29275,0.410397
29278,0.409042
29280,0.784357
29286,0.446699
29288,0.697774
29305,0.76372
29327,0.567407
29329,0.908775
29333,0.420148
29335,0.423718
29342,0.982354
29344,0.422096
29353,0.31151
29358,0.590322
29373,0.322931
29392,0.312802
29393,0.637416
29395,0.956457
29403,0.741933
29405,0.670629
29410,0.385531
29423,0.428878
29427,0.716909
29429,0.371587
29432,0.438459
29440,0.628686
29447,0.446234
29448,0.351468
29452,0.573639
29455,0.369553
29461,0.312082
29466,0.331917
29474,0.380019
29476,0.403929
29486,0.598813
29494,0.355118
29497,0.561216
29505,0.379512
29511,0.74996
29516,0.686478
29522,0.369194
29523,0.206666
29524,0.253323
29529,0.242455
29533,0.380991
29535,0.375038
29548,0.318222
29551,0.347609
29563,0.396963
29574,0.324935
29575,0.417548
29592,0.285645
29599,0.655517
29608,0.377604
29613,0.437383
29620,0.394873
29630,0.761753
29637,0.458437
29638,0.457336
29643,0.437933
29648,0.432557
29657,0.279513
29659,0.347436
29662,0.308205
29665,0.434214
29699,0.807441
29706,0.739954
29715,0.674375
29716,0.435454
29717,0.40318
29721,0.618941
29731,0.350571
29735,0.249497
29739,0.619797
29742,0.610518
29747,0.978692
29749,0.668085
29754,0.964281
29773,0.287595
29777,0.635983
29779,0.331019
29783,0.187262
29786,0.293623
29805,0.512996
29811,0.330856
29812,0.423364
29815,0.413274
29819,0.280314
29833,0.257174
29847,0.373116
29854,0.662992
29856,0.361062
29859,0.299548
29864,0.42299
29865,0.352747
29867,0.424857
29885,0.60091
29894,0.415894
29900,0.356143
29910,0.601858
29928,0.319212
29942,0.245562
29951,0.414759
29953,0.525478
29962,0.254512
29968,0.258569
29974,0.805363
29980,0.503947
29987,0.109163
29993,0.747176
30001,0.715636
30005,0.49411
30015,0.280213
30034,0.268567
30041,0.36408
30044,0.410006
30058,0.119695
30061,0.309136
30064,0.356717
30065,0.460518
30069,0.309135
30074,0.329335
30076,0.272638
30080,0.216197
30086,0.815881
30087,0.325557
30092,0.269848
30093,0.765757
30096,0.39652
30097,0.76777
30098,0.290045
30102,0.544805
30106,0.315578
30110,0.62901
30111,0.96626
30122,0.367708
30128,0.338366
30130,0.624735
30131,0.365102
30132,0.267477
30135,0.216529
30137,0.8488
30157,0.730756
30158,0.779964
30162,0.316157
30170,0.811207
30174,0.273206
30195,0.656479
30196,0.401507
30204,0.483583
30207,0.8862
30209,0.654268
30212,0.395974
30221,0.381397
30225,0.630538
30229,0.43024
30231,0.330774
30233,0.39906
30237,0.60469
30239,0.722604
30242,0.585276
30244,0.283511
30249,0.351352
30262,0.329699
30286,0.3755
30292,0.41492
30303,0.295677
30320,0.243299
30322,0.3907
30355,0.488879
30356,0.480606
30372,0.57634
30375,0.346581
30379,0.421581
30384,0.405405
30386,0.499051
30394,0.538334
30395,0.484353
30396,0.339127
30397,0.273821
30402,0.529693
30413,0.338761
30416,0.447498
30420,0.27637
30422,0.764753
30432,0.406085
30434,0.429019
30438,0.332183
30444,0.137275
30446,0.48615
30455,0.385864
30457,0.407353
30459,0.403343
30463,0.432792
30468,0.493379
30477,0.311399
30478,0.393657
30481,0.444097
30482,0.335147
30487,0.396757
30491,0.391858
30496,0.737102
30501,0.277311
30506,0.305022
30511,0.425168
30513,0.473189
30516,0.396453
30520,0.376807
30531,0.453248
30542,0.906734
30555,0.428906
30557,0.492225
30568,0.493478
30570,0.916622
30584,0.242681
30594,0.770537
30614,0.373251
30617,0.476213
30618,0.78053
30631,0.354214
30632,0.312408
30634,0.69146
30636,0.299351
30637,0.288121
30639,0.259525
30647,0.329003
30649,0.253108
30656,0.253384
30660,0.282437
30665,0.261542
30669,0.26425
30681,0.334196
30683,0.694473
30687,0.798373
30694,0.500208
